_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
5ff809b50dae94ee67b98da4,1723979,2021-01-06 21:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,1098,Metz,287,Bordeaux,0,0,5,Breakdown completed,3942,Antony Gautier,3183,Stade Saint-Symphorien,95.69,Metz - Bordeaux,true,2021-01-07 08:07:05,2021-03-19 15:18:04.723,2021-01-06T21:00:00.000Z
5ff809b50dae94ee67b98d9c,1723981,2021-01-06 23:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,1103,Reims,658,Dijon,0,0,5,Breakdown completed,3967,Amaury Delerue,3923,Stade Auguste-Delaune II,93.46,Reims - Dijon,true,2021-01-07 07:44:05,2021-03-19 15:18:04.723,2021-01-06T23:00:00.000Z
5ff809b50dae94ee67b98da0,1723983,2021-01-06 21:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,1679,Strasbourg,1689,Nimes,5,0,5,Breakdown completed,3945,Benoit Millot,5526,Stade de la Meinau,93.73,Strasbourg - Nimes,true,2021-01-07 07:26:02,2021-03-19 15:18:04.723,2021-01-06T21:00:00.000Z
5ff809b50dae94ee67b98d98,1723978,2021-01-06 23:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,17,Olympique Marseille,294,Montpellier,3,1,5,Breakdown completed,3781,Stephanie Frappart,221,Stade Velodrome,92.37,Olympique Marseille - Montpellier,true,2021-01-07 08:10:01,2021-03-19 15:18:04.723,2021-01-06T23:00:00.000Z
5ff809b50dae94ee67b98da8,1723974,2021-01-06 21:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,288,Brest,295,Nice,2,0,5,Breakdown completed,3994,Jeremy Stinat,216,Stade Francis-Le Ble,96.38,Brest - Nice,true,2021-01-07 01:38:01,2021-03-19 15:18:04.723,2021-01-06T21:00:00.000Z
5ff809b50dae94ee67b98d9e,1723975,2021-01-06 23:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,290,Lille,1106,Angers SCO,1,2,5,Breakdown completed,3961,Thomas Leonard,1015,Stade Pierre-Mauroy,97.78,Lille - Angers SCO,true,2021-01-07 08:10:01,2021-03-19 15:18:04.723,2021-01-06T23:00:00.000Z
5ff809b50dae94ee67b98da2,1723976,2021-01-06 21:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,291,Lorient,293,Monaco,2,5,5,Breakdown completed,3937,Frank Schneider,219,Stade du Moustoir,92.87,Lorient - Monaco,true,2021-01-07 00:38:05,2021-03-19 15:18:04.723,2021-01-06T21:00:00.000Z
5ff809b50dae94ee67b98d96,1723977,2021-01-06 23:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,292,Olympique Lyon,229,Lens,3,2,5,Breakdown completed,3983,Eric Wattellier,10410,Stade des Lumieres,93.78,Olympique Lyon - Lens,true,2021-01-07 08:34:02,2021-03-19 15:18:04.723,2021-01-06T23:00:00.000Z
5ff809b50dae94ee67b98d9a,1723982,2021-01-06 23:00:00,37,France. Ligue 1,0,2020-2021,18,Week 18,296,Saint-Etienne,212,PSG,1,1,5,Breakdown completed,8104,Karim Abed,3920,Stade Geoffroy-Guichard,95.01,Saint-Etienne - PSG,true,2021-01-07 09:28:03,2021-03-19 15:18:04.723,2021-01-06T23:00:00.000Z
5ff809b50dae94ee67b98d8e,1723987,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,1098,Metz,295,Nice,1,1,5,Breakdown completed,3932,Johan Hamel,3183,Stade Saint-Symphorien,94.38,Metz - Nice,true,2021-01-10 14:46:03,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d84,1723992,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,1103,Reims,296,Saint-Etienne,3,1,5,Breakdown completed,3960,Florent Batta,3923,Stade Auguste-Delaune II,95.53,Reims - Saint-Etienne,true,2021-01-11 10:27:01,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d88,1723990,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,1689,Nimes,290,Lille,0,1,5,Breakdown completed,3991,Jerome Brisard,2372,Stade des Costieres,96.93,Nimes - Lille,true,2021-01-10 08:51:04,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d86,1723991,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,212,PSG,288,Brest,3,0,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,155,Parc des Princes,95.53,PSG - Brest,true,2021-01-10 01:27:02,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d82,1723993,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,213,Rennes,292,Olympique Lyon,2,2,5,Breakdown completed,3953,Mikael Lesage,225,Stade de la Route de Lorient,95.48,Rennes - Olympique Lyon,true,2021-01-10 01:36:05,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d90,1723986,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,229,Lens,1679,Strasbourg,0,1,5,Breakdown completed,3919,Clement Turpin,4168,Stade Bollaert-Delelis,96.53,Lens - Strasbourg,true,2021-01-11 22:59:04,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d94,1723984,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,287,Bordeaux,291,Lorient,2,1,5,Breakdown completed,4405,Willy Delajod,8535,Stade Bordeaux-Atlantique,96.64,Bordeaux - Lorient,true,2021-01-10 12:57:02,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d8c,1723988,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,293,Monaco,1106,Angers SCO,3,0,5,Breakdown completed,3949,Benoit Bastien,27,Stade Louis II,94.33,Monaco - Angers SCO,true,2021-01-10 02:49:03,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d8a,1723989,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,294,Montpellier,1096,Nantes,1,1,5,Breakdown completed,3990,Francois Letexier,222,Stade de la Mosson,96.31,Montpellier - Nantes,true,2021-01-10 10:21:04,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5ff809b50dae94ee67b98d92,1723985,2021-01-09 23:00:00,37,France. Ligue 1,0,2020-2021,19,Week 19,658,Dijon,17,Olympique Marseille,0,0,5,Breakdown completed,3981,Jerome Miguelgorry,349,Stade Gaston-Gerard,94.6,Dijon - Olympique Marseille,true,2021-01-10 10:09:04,2021-03-19 15:18:04.723,2021-01-09T23:00:00.000Z
5fd8ef50693ae9a24dbbb288,1723819,2020-08-30 16:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,1096,Nantes,1689,Nimes,2,1,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,3922,Stade de la Beaujoire - Louis Fonteneau,96.66,Nantes - Nimes,true,2020-08-31 12:28:12,2021-03-19 15:18:04.723,2020-08-30T16:00:00.000Z
5fd8ef50693ae9a24dbbb282,1723818,2020-08-30 16:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,1098,Metz,293,Monaco,0,1,5,Breakdown completed,3994,Jeremy Stinat,3183,Stade Saint-Symphorien,97.9,Metz - Monaco,true,2020-08-30 18:27:35,2021-03-19 15:18:04.723,2020-08-30T16:00:00.000Z
5fd8ef50693ae9a24dbbb28a,1723820,2020-08-30 14:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,1103,Reims,290,Lille,0,1,5,Breakdown completed,3781,Stephanie Frappart,3923,Stade Auguste-Delaune II,96.43,Reims - Lille,true,2020-08-30 18:02:08,2021-03-19 15:18:04.723,2020-08-30T14:00:00.000Z
5fd8ef50693ae9a24dbbb284,1723814,2020-08-30 16:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,1106,Angers SCO,287,Bordeaux,0,2,5,Breakdown completed,8104,Karim Abed,1674,Stade Jean Bouin,95.49,Angers SCO - Bordeaux,true,2020-08-31 00:18:10,2021-03-19 15:18:04.723,2020-08-30T16:00:00.000Z
5fd8ef50693ae9a24dbbb28c,1723823,2020-08-29 22:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,1679,Strasbourg,295,Nice,0,2,5,Breakdown completed,3991,Jerome Brisard,5526,Stade de la Meinau,97.58,Strasbourg - Nice,true,2020-08-30 10:57:14,2021-03-19 15:18:04.723,2020-08-29T22:00:00.000Z
5fd8ef50693ae9a24dbbb28e,1723821,2020-08-29 18:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,213,Rennes,294,Montpellier,2,1,5,Breakdown completed,4405,Willy Delajod,225,Stade de la Route de Lorient,97.84,Rennes - Montpellier,true,2020-08-29 22:29:10,2021-03-19 15:18:04.723,2020-08-29T18:00:00.000Z
5fd8ef50693ae9a24dbbb27e,1723816,2020-09-10 22:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,229,Lens,212,PSG,1,0,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,4168,Stade Bollaert-Delelis,94.38,Lens - PSG,true,2020-09-11 05:38:59,2021-03-19 15:18:04.723,2020-09-10T22:00:00.000Z
5fd8ef50693ae9a24dbbb280,1723815,2020-08-30 22:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,288,Brest,17,Olympique Marseille,2,3,5,Breakdown completed,3967,Amaury Delerue,216,Stade Francis-Le Ble,99.94,Brest - Olympique Marseille,true,2020-08-31 05:04:02,2021-03-19 15:18:04.723,2020-08-30T22:00:00.000Z
5fd8ef50693ae9a24dbbb290,1723817,2020-08-28 22:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,292,Olympique Lyon,658,Dijon,4,1,5,Breakdown completed,3945,Benoit Millot,10410,Stade des Lumieres,96.31,Olympique Lyon - Dijon,true,2020-08-29 01:20:20,2021-03-19 15:18:04.723,2020-08-28T22:00:00.000Z
5fd8ef50693ae9a24dbbb286,1723822,2020-08-30 16:00:00,37,France. Ligue 1,0,2020-2021,2,Week 2,296,Saint-Etienne,291,Lorient,2,0,5,Breakdown completed,3960,Florent Batta,3920,Stade Geoffroy-Guichard,94.64,Saint-Etienne - Lorient,true,2020-08-30 20:07:16,2021-03-19 15:18:04.723,2020-08-30T16:00:00.000Z
5ff809b50dae94ee67b98d72,1724001,2021-01-17 17:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,1096,Nantes,229,Lens,1,1,5,Breakdown completed,3937,Frank Schneider,3922,Stade de la Beaujoire - Louis Fonteneau,94.79,Nantes - Lens,true,2021-01-18 00:43:05,2021-03-19 15:18:04.723,2021-01-17T17:00:00.000Z
5ff809b50dae94ee67b98d7c,1723994,2021-01-16 23:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,1106,Angers SCO,212,PSG,0,1,5,Breakdown completed,3967,Amaury Delerue,1674,Stade Jean Bouin,93.67,Angers SCO - PSG,true,2021-01-17 00:55:04,2021-03-19 15:18:04.723,2021-01-16T23:00:00.000Z
5ff809b50dae94ee67b98d74,1724003,2021-01-17 17:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,1679,Strasbourg,296,Saint-Etienne,1,0,5,Breakdown completed,3942,Antony Gautier,5526,Stade de la Meinau,93.69,Strasbourg - Saint-Etienne,true,2021-01-18 03:51:02,2021-03-19 15:18:04.723,2021-01-17T17:00:00.000Z
5ff809b50dae94ee67b98d7e,1723999,2021-01-16 19:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,17,Olympique Marseille,1689,Nimes,1,2,5,Breakdown completed,3994,Jeremy Stinat,221,Stade Velodrome,97.7,Olympique Marseille - Nimes,true,2021-01-17 06:57:02,2021-03-19 15:18:04.723,2021-01-16T19:00:00.000Z
5ff809b50dae94ee67b98d7a,1723995,2021-01-17 15:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,288,Brest,213,Rennes,1,2,5,Breakdown completed,658,Ruddy Buquet,216,Stade Francis-Le Ble,95.33,Brest - Rennes,true,2021-01-18 00:05:02,2021-03-19 15:18:04.723,2021-01-17T15:00:00.000Z
5ff809b50dae94ee67b98d70,1723996,2021-01-17 19:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,290,Lille,1103,Reims,2,1,5,Breakdown completed,3945,Benoit Millot,1015,Stade Pierre-Mauroy,94.59,Lille - Reims,true,2021-01-17 22:06:03,2021-03-19 15:18:04.723,2021-01-17T19:00:00.000Z
5ff809b50dae94ee67b98d78,1723997,2021-01-27 23:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,291,Lorient,658,Dijon,3,2,5,Breakdown completed,3986,Bastien Dechepy,219,Stade du Moustoir,97.74,Lorient - Dijon,true,2021-01-28 04:40:05,2021-03-19 15:18:04.723,2021-01-27T23:00:00.000Z
5ff809b50dae94ee67b98d6e,1723998,2021-01-17 23:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,292,Olympique Lyon,1098,Metz,0,1,5,Breakdown completed,3781,Stephanie Frappart,10410,Stade des Lumieres,97.99,Olympique Lyon - Metz,true,2021-01-18 08:56:03,2021-03-19 15:18:04.723,2021-01-17T23:00:00.000Z
5ff809b50dae94ee67b98d80,1724000,2021-01-15 23:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,294,Montpellier,293,Monaco,2,3,5,Breakdown completed,3989,Aurelien Petit,222,Stade de la Mosson,97.36,Montpellier - Monaco,true,2021-01-16 01:11:01,2021-03-19 15:18:04.723,2021-01-15T23:00:00.000Z
5ff809b50dae94ee67b98d76,1724002,2021-01-17 17:00:00,37,France. Ligue 1,0,2020-2021,20,Week 20,295,Nice,287,Bordeaux,0,3,5,Breakdown completed,3961,Thomas Leonard,1027,Allianz Riviera,95.65,Nice - Bordeaux,true,2021-01-18 00:14:04,2021-03-19 15:18:04.723,2021-01-17T17:00:00.000Z
5ff809b50dae94ee67b98d5d,1724007,2021-01-24 17:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,1098,Metz,1096,Nantes,2,0,5,Breakdown completed,3981,Jerome Miguelgorry,3183,Stade Saint-Symphorien,98.28,Metz - Nantes,true,2021-01-24 19:24:01,2021-03-19 15:18:04.723,2021-01-24T17:00:00.000Z
5ff809b50dae94ee67b98d61,1724011,2021-01-24 17:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,1103,Reims,288,Brest,1,0,5,Breakdown completed,3932,Johan Hamel,3923,Stade Auguste-Delaune II,93.98,Reims - Brest,true,2021-01-24 21:00:00,2021-03-19 15:18:04.723,2021-01-24T17:00:00.000Z
5ff809b50dae94ee67b98d63,1724009,2021-02-24 21:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,1689,Nimes,291,Lorient,1,0,5,Breakdown completed,3953,Mikael Lesage,2372,Stade des Costieres,95.96,Nimes - Lorient,true,2021-02-25 08:14:01,2021-03-19 15:18:04.723,2021-02-24T21:00:00.000Z
5ff809b50dae94ee67b98d6b,1724010,2021-01-22 23:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,212,PSG,294,Montpellier,4,0,5,Breakdown completed,4405,Willy Delajod,155,Parc des Princes,95.77,PSG - Montpellier,true,2021-01-23 01:18:01,2021-03-19 15:18:04.723,2021-01-22T23:00:00.000Z
5ff809b50dae94ee67b98d5b,1724012,2021-01-24 19:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,213,Rennes,290,Lille,0,1,5,Breakdown completed,3983,Eric Wattellier,225,Stade de la Route de Lorient,98.58,Rennes - Lille,true,2021-01-25 00:29:03,2021-03-19 15:18:04.723,2021-01-24T19:00:00.000Z
5ff809b50dae94ee67b98d69,1724006,2021-01-23 19:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,229,Lens,295,Nice,0,1,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,4168,Stade Bollaert-Delelis,97.89,Lens - Nice,true,2021-01-23 20:00:05,2021-03-19 15:18:04.723,2021-01-23T19:00:00.000Z
5ff809b50dae94ee67b98d65,1724004,2021-01-24 15:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,287,Bordeaux,1106,Angers SCO,2,1,5,Breakdown completed,3960,Florent Batta,8535,Stade Bordeaux-Atlantique,96.44,Bordeaux - Angers SCO,true,2021-01-24 17:35:03,2021-03-19 15:18:04.723,2021-01-24T15:00:00.000Z
5ff809b50dae94ee67b98d67,1724008,2021-01-23 23:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,293,Monaco,17,Olympique Marseille,3,1,5,Breakdown completed,3990,Francois Letexier,27,Stade Louis II,96.57,Monaco - Olympique Marseille,true,2021-01-24 02:22:02,2021-03-19 15:18:04.723,2021-01-23T23:00:00.000Z
5ff809b50dae94ee67b98d59,1724013,2021-01-24 23:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,296,Saint-Etienne,292,Olympique Lyon,0,5,5,Breakdown completed,3949,Benoit Bastien,3920,Stade Geoffroy-Guichard,90.58,Saint-Etienne - Olympique Lyon,true,2021-01-25 05:03:03,2021-03-19 15:18:04.723,2021-01-24T23:00:00.000Z
5ff809b50dae94ee67b98d5f,1724005,2021-01-24 17:00:00,37,France. Ligue 1,0,2020-2021,21,Week 21,658,Dijon,1679,Strasbourg,1,1,5,Breakdown completed,3991,Jerome Brisard,349,Stade Gaston-Gerard,95.37,Dijon - Strasbourg,true,2021-01-24 21:21:05,2021-03-19 15:18:04.723,2021-01-24T17:00:00.000Z
5ff809b50dae94ee67b98d47,1724021,2021-01-31 23:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,1096,Nantes,293,Monaco,1,2,5,Breakdown completed,3961,Thomas Leonard,3922,Stade de la Beaujoire - Louis Fonteneau,96.4,Nantes - Monaco,true,2021-02-01 05:49:03,2021-03-19 15:18:04.723,2021-01-31T23:00:00.000Z
5ff809b50dae94ee67b98d4d,1724014,2021-01-31 17:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,1106,Angers SCO,1689,Nimes,3,1,5,Breakdown completed,658,Ruddy Buquet,1674,Stade Jean Bouin,93.56,Angers SCO - Nimes,true,2021-02-01 02:26:05,2021-03-19 15:18:04.723,2021-01-31T17:00:00.000Z
5ff809b50dae94ee67b98d45,1724023,2021-01-31 17:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,1679,Strasbourg,1103,Reims,0,1,5,Breakdown completed,3781,Stephanie Frappart,5526,Stade de la Meinau,94.76,Strasbourg - Reims,true,2021-02-01 08:38:04,2021-03-19 15:18:04.723,2021-01-31T17:00:00.000Z
5ff809b50dae94ee67b98d4b,1724019,2021-03-10 21:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,17,Olympique Marseille,213,Rennes,1,0,5,Breakdown completed,3942,Antony Gautier,221,Stade Velodrome,96.74,Olympique Marseille - Rennes,true,2021-03-11 02:38:06,2021-03-19 15:18:04.723,2021-03-10T21:00:00.000Z
5ff809b50dae94ee67b98d4f,1724015,2021-01-31 17:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,288,Brest,1098,Metz,2,4,5,Breakdown completed,3945,Benoit Millot,216,Stade Francis-Le Ble,94.71,Brest - Metz,true,2021-01-31 23:57:05,2021-03-19 15:18:04.723,2021-01-31T17:00:00.000Z
5ff809b50dae94ee67b98d51,1724016,2021-01-31 19:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,290,Lille,658,Dijon,1,0,5,Breakdown completed,8107,Jeremie Pignard,1015,Stade Pierre-Mauroy,95.45,Lille - Dijon,true,2021-02-01 00:53:06,2021-03-19 15:18:04.723,2021-01-31T19:00:00.000Z
5ff809b50dae94ee67b98d53,1724017,2021-01-31 17:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,291,Lorient,212,PSG,3,2,5,Breakdown completed,3994,Jeremy Stinat,219,Stade du Moustoir,95.72,Lorient - PSG,true,2021-01-31 21:16:01,2021-03-19 15:18:04.723,2021-01-31T17:00:00.000Z
5ff809b50dae94ee67b98d55,1724018,2021-01-29 23:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,292,Olympique Lyon,287,Bordeaux,2,1,5,Breakdown completed,3919,Clement Turpin,10410,Stade des Lumieres,97.28,Olympique Lyon - Bordeaux,true,2021-01-30 02:20:02,2021-03-19 15:18:04.723,2021-01-29T23:00:00.000Z
5ff809b50dae94ee67b98d49,1724020,2021-01-30 19:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,294,Montpellier,229,Lens,1,2,5,Breakdown completed,3967,Amaury Delerue,222,Stade de la Mosson,95.61,Montpellier - Lens,true,2021-01-30 20:19:08,2021-03-19 15:18:04.723,2021-01-30T19:00:00.000Z
5ff809b50dae94ee67b98d57,1724022,2021-01-31 15:00:00,37,France. Ligue 1,0,2020-2021,22,Week 22,295,Nice,296,Saint-Etienne,0,1,5,Breakdown completed,3937,Frank Schneider,1027,Allianz Riviera,94.54,Nice - Saint-Etienne,true,2021-01-31 17:05:02,2021-03-19 15:18:04.723,2021-01-31T15:00:00.000Z
5ff809b50dae94ee67b98d39,1724027,2021-02-03 21:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,1098,Metz,294,Montpellier,1,1,5,Breakdown completed,3986,Bastien Dechepy,3183,Stade Saint-Symphorien,95.05,Metz - Montpellier,true,2021-02-04 06:30:03,2021-03-19 15:18:04.723,2021-02-03T21:00:00.000Z
5ff809b50dae94ee67b98d35,1724030,2021-02-03 21:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,1103,Reims,1106,Angers SCO,0,0,5,Breakdown completed,3989,Aurelien Petit,3923,Stade Auguste-Delaune II,95.36,Reims - Angers SCO,true,2021-02-04 05:21:02,2021-03-19 15:18:04.723,2021-02-03T21:00:00.000Z
5ff809b50dae94ee67b98d3d,1724033,2021-02-03 21:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,1679,Strasbourg,288,Brest,2,2,5,Breakdown completed,3960,Florent Batta,5526,Stade de la Meinau,94.26,Strasbourg - Brest,true,2021-02-04 03:07:04,2021-03-19 15:18:04.723,2021-02-03T21:00:00.000Z
5ff809b50dae94ee67b98d33,1724029,2021-02-03 23:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,212,PSG,1689,Nimes,3,0,5,Breakdown completed,3990,Francois Letexier,155,Parc des Princes,93.63,PSG - Nimes,true,2021-02-04 02:50:03,2021-03-19 15:18:04.723,2021-02-03T23:00:00.000Z
5ff809b50dae94ee67b98d37,1724031,2021-02-03 21:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,213,Rennes,291,Lorient,1,1,5,Breakdown completed,3966,Hakim Ben El Hadj Salem,225,Stade de la Route de Lorient,94.91,Rennes - Lorient,true,2021-02-03 23:28:04,2021-03-19 15:18:04.723,2021-02-03T21:00:00.000Z
5ff809b50dae94ee67b98d3f,1724026,2021-02-03 23:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,229,Lens,17,Olympique Marseille,2,2,5,Breakdown completed,4405,Willy Delajod,4168,Stade Bollaert-Delelis,97.32,Lens - Olympique Marseille,true,2021-02-04 03:11:02,2021-03-19 15:18:04.723,2021-02-03T23:00:00.000Z
5ff809b50dae94ee67b98d41,1724024,2021-02-03 21:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,287,Bordeaux,290,Lille,0,3,5,Breakdown completed,3953,Mikael Lesage,8535,Stade Bordeaux-Atlantique,95.07,Bordeaux - Lille,true,2021-02-04 00:55:03,2021-03-19 15:18:04.723,2021-02-03T21:00:00.000Z
5ff809b50dae94ee67b98d31,1724028,2021-02-03 23:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,293,Monaco,295,Nice,2,1,5,Breakdown completed,3991,Jerome Brisard,27,Stade Louis II,99.04,Monaco - Nice,true,2021-02-04 02:12:01,2021-03-19 15:18:04.723,2021-02-03T23:00:00.000Z
5ff809b50dae94ee67b98d3b,1724032,2021-02-03 23:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,296,Saint-Etienne,1096,Nantes,1,1,5,Breakdown completed,3983,Eric Wattellier,3920,Stade Geoffroy-Guichard,94.71,Saint-Etienne - Nantes,true,2021-02-04 05:21:02,2021-03-19 15:18:04.723,2021-02-03T23:00:00.000Z
5ff809b50dae94ee67b98d43,1724025,2021-02-03 23:00:00,37,France. Ligue 1,0,2020-2021,23,Week 23,658,Dijon,292,Olympique Lyon,0,1,5,Breakdown completed,3932,Johan Hamel,349,Stade Gaston-Gerard,93.34,Dijon - Olympique Lyon,true,2021-02-04 00:42:07,2021-03-19 15:18:04.723,2021-02-03T23:00:00.000Z
5ff809b50dae94ee67b98d29,1724040,2021-02-07 19:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,1096,Nantes,290,Lille,0,2,5,Breakdown completed,3781,Stephanie Frappart,3922,Stade de la Beaujoire - Louis Fonteneau,95.9,Nantes - Lille,true,2021-02-08 01:11:03,2021-03-19 15:18:04.723,2021-02-07T19:00:00.000Z
5ff809b50dae94ee67b98d2d,1724042,2021-02-07 17:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,1689,Nimes,293,Monaco,3,4,5,Breakdown completed,3919,Clement Turpin,2372,Stade des Costieres,95.32,Nimes - Monaco,true,2021-02-07 20:59:03,2021-03-19 15:18:04.723,2021-02-07T17:00:00.000Z
5ff809b50dae94ee67b98d1d,1724038,2021-02-07 23:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,17,Olympique Marseille,212,PSG,0,2,5,Breakdown completed,3949,Benoit Bastien,221,Stade Velodrome,96.93,Olympique Marseille - PSG,true,2021-02-08 04:21:02,2021-03-19 15:18:04.723,2021-02-07T23:00:00.000Z
5ff809b50dae94ee67b98d21,1724035,2021-02-06 23:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,229,Lens,213,Rennes,0,0,5,Breakdown completed,3994,Jeremy Stinat,4168,Stade Bollaert-Delelis,96.43,Lens - Rennes,true,2021-02-07 05:24:03,2021-03-19 15:18:04.723,2021-02-06T23:00:00.000Z
5ff809b50dae94ee67b98d23,1724034,2021-02-07 15:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,288,Brest,287,Bordeaux,2,1,5,Breakdown completed,3983,Eric Wattellier,216,Stade Francis-Le Ble,95.88,Brest - Bordeaux,true,2021-02-07 17:47:03,2021-03-19 15:18:04.723,2021-02-07T15:00:00.000Z
5ff809b50dae94ee67b98d1f,1724036,2021-02-06 19:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,291,Lorient,1103,Reims,1,0,5,Breakdown completed,3961,Thomas Leonard,219,Stade du Moustoir,96.56,Lorient - Reims,true,2021-02-06 23:09:01,2021-03-19 15:18:04.723,2021-02-06T19:00:00.000Z
5ff809b50dae94ee67b98d25,1724037,2021-02-06 21:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,292,Olympique Lyon,1679,Strasbourg,3,0,5,Breakdown completed,3967,Amaury Delerue,10410,Stade des Lumieres,90.48,Olympique Lyon - Strasbourg,true,2021-02-07 00:10:02,2021-03-19 15:18:04.723,2021-02-06T21:00:00.000Z
5ff809b50dae94ee67b98d27,1724039,2021-02-07 17:00:00,37,France. Ligue 1,0,2020-2021,24,Week 24,294,Montpellier,658,Dijon,4,2,5,Breakdown completed,3937,Frank Schneider,222,Stade de la Mosson,96.09,Montpellier - Dijon,true,2021-02-08 00:22:03,2021-03-19 15:18:04.723,2021-02-07T17:00:00.000Z
