,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
26880215,26880215,41,1,0,377,draw,0.71-0.18-0.11,0.71-0.18-0.11,15,10,1.0,0.98,0.25502377769168383,1127.9508539718195,925.9091526755425,1131.8184071244832,936.3100848042312,202.04170129627698,195.50832232025198,6.533378976025006,-3.8675531526637315,-10.400932128688737,14.268485281352469,1,1
26880332,26880332,1,39,0,378,home,0.58-0.24-0.18,0.57-0.24-0.18,15,10,1.0,0.98,0.10824509819154132,931.2825606595044,830.0377346766217,941.2607749760195,842.5971202711968,101.24482598288273,98.66365470482276,2.581171278059969,-9.978214316515164,-12.559385594575133,22.537599911090297,1,9
26880414,26880414,37,1,0,379,away,0.73-0.17-0.10,0.79-0.14-0.08,15,10,1.0,0.98,0.7364943379378601,1157.887236660833,941.3638242325284,1212.476678589254,945.2114855375424,216.5234124283046,267.26519305171166,50.74178062340707,-54.58944192842114,-3.8476613050140713,58.43710323343521,7,1
26880530,26880530,1,35,0,380,home,0.19-0.25-0.56,0.29-0.29-0.43,15,10,1.0,0.98,0.3439492366005313,940.1725834800708,1132.8821522419792,958.4218963733113,1058.8715602460707,-192.70956876190837,-100.4496638727594,92.25990488914897,-18.24931289324047,74.0105919959085,92.25990488914897,1,5
26880613,26880613,33,1,0,381,away,0.27-0.28-0.45,0.35-0.29-0.36,15,10,1.0,0.98,0.26657602314840995,827.895355374474,942.2478805121536,912.9698758686404,966.362828787045,-114.35252513767966,-53.3929529184046,60.95957221927506,-85.07452049416645,-24.11494827489139,109.18946876905784,3,1
26880725,26880725,1,31,0,382,away,0.22-0.26-0.52,0.30-0.29-0.41,15,10,1.0,0.98,0.21750285337148315,942.1353391667668,1107.5116301256903,974.4360678835684,1065.605104081494,-165.3762909589235,-91.1690361979255,74.20725476099801,-32.300728716801586,41.906526044196426,74.20725476099801,1,1
26880811,26880811,29,1,0,383,draw,0.40-0.29-0.31,0.51-0.26-0.22,15,10,1.0,0.98,0.15664578276419752,924.6307763541736,940.8364561507256,1026.477819993697,967.1770878905544,-16.205679796551976,59.30073210314265,43.095052306590674,-101.84704363952346,-26.340631739828837,128.1876753793523,9,1
26880921,26880921,1,27,0,384,home,0.47-0.28-0.25,0.45-0.28-0.27,15,10,1.0,0.98,0.18568100969148296,945.822025161805,914.111829967197,970.0327335155955,951.9137584358413,31.71019519460799,18.11897507975425,13.59122011485374,-24.21070835379055,-37.80192846864429,62.01263682243484,1,7
26881008,26881008,25,1,0,385,home,0.80-0.13-0.07,0.71-0.18-0.11,15,10,1.0,0.98,0.04851992393501346,1233.7000695699978,948.8926757590756,1173.5922753829775,975.4692337720774,284.80739381092224,198.12304161090015,86.68435220002209,60.10779418702032,-26.576558013001772,86.68435220002209,5,1
26881117,26881117,1,23,0,386,away,0.13-0.21-0.66,0.18-0.24-0.58,15,10,1.0,0.98,0.10420500931006256,948.2130956495758,1208.4275300534468,972.9516156262068,1176.7796617760905,-260.214434403871,-203.82804614988368,56.38638825398732,-24.738519976630982,31.647868277356338,56.38638825398732,1,3
26881207,26881207,21,1,0,387,home,0.38-0.29-0.33,0.34-0.29-0.37,15,10,1.0,0.98,0.2824982718535458,918.0504049504424,947.8403469826378,909.8707415156733,968.016947244781,-29.789942032195427,-58.14620572910769,28.356263696912265,8.179663434769054,-20.17660026214321,28.356263696912265,1,1
26881312,26881312,1,19,0,388,home,0.60-0.23-0.17,0.68-0.20-0.13,15,10,1.0,0.98,0.059858851176834336,951.9695253040677,835.4331033151445,960.9880781452111,787.2580950922804,116.53642198892317,173.72998305293072,57.193561064007554,-9.018552841143446,48.17500822286411,57.193561064007554,1,9
26881508,26881508,1,15,0,390,home,0.15-0.22-0.63,0.13-0.20-0.67,15,10,1.0,0.98,0.6038701823441881,951.3780608526461,1187.6254227318,963.8137411285775,1232.0211637764498,-236.2473618791539,-268.20742264787236,31.96006076871845,-12.435680275931418,-44.39574104464987,56.831421320581285,1,5
26881600,26881600,13,1,0,391,home,0.38-0.29-0.33,0.43-0.29-0.29,15,10,1.0,0.98,0.2068862910769152,917.1204080446145,951.5302106522479,974.9215049277617,975.0208196096672,-34.409802607633424,-0.0993146819055255,34.3104879257279,-57.80109688314724,-23.49060895741934,81.29170584056658,3,1
26881699,26881699,1,11,0,392,away,0.05-0.10-0.85,0.07-0.13-0.81,15,10,1.0,0.98,0.020860653871314926,949.8006985477894,1390.7377778952102,969.2158376668283,1357.7582754633713,-440.9370793474209,-388.542437796543,52.39464155087785,-19.41513911903894,32.97950243183891,52.39464155087785,1,1
26881792,26881792,9,1,0,393,draw,0.67-0.20-0.13,0.55-0.25-0.19,15,10,1.0,0.98,0.17269030042829528,1123.9214400333062,956.5260927320737,1053.4817471074457,967.0440812933716,167.3953473012325,86.43766581407408,80.95768148715842,70.43969292586053,-10.517988561297898,80.95768148715842,9,1
26881894,26881894,1,7,0,394,home,0.86-0.09-0.05,0.84-0.11-0.06,15,10,1.0,0.98,0.01465597287627589,958.1569219299513,609.388771565503,970.3851763935884,646.6172144724967,348.7681503644483,323.7679619210917,25.000188443356592,-12.228254463637086,-37.22844290699368,49.45669737063076,1,7
26881991,26881991,5,1,0,395,draw,0.30-0.29-0.42,0.31-0.29-0.40,15,10,1.0,0.98,0.12862547738268942,863.1214437667784,958.2983477087863,888.1583468684652,971.7221616894343,-95.17690394200793,-83.56381482096913,11.613089121038797,-25.03690310168679,-13.423813980647992,38.46071708233478,5,1
26882090,26882090,1,3,0,396,home,0.55-0.25-0.19,0.48-0.27-0.25,15,10,1.0,0.98,0.16559390606354213,958.8440255388333,872.2778534395892,971.6452332604396,935.1102845747713,86.56617209924411,36.53494868566827,50.031223413575844,-12.80120772160626,-62.832431135182105,75.63363885678837,1,3
26882187,26882187,0,1,0,397,away,0.38-0.29-0.33,0.48-0.27-0.25,15,10,1.0,0.98,0.39608203693624777,929.9565504462568,960.2271716035096,1011.2202197632364,976.7199015414432,-30.27062115725289,34.500318221793236,4.229697064540346,-81.26366931697964,-16.492729937933518,97.75639925491316,0,1
27859261,27859261,101,1,0,0,home,0.27-0.28-0.45,0.43-0.29-0.29,15,10,1.0,1.0,0.20676719757682285,983.5902177594936,1101.7595182773084,1000.0,1000.0,-118.1693005178148,0.0,118.1693005178148,-16.409782240506388,101.75951827730842,118.1693005178148,1,1
27859362,27859362,1,103,0,1,home,0.35-0.29-0.36,0.41-0.29-0.30,15,10,1.0,1.0,0.22093651047859372,1099.1554483728744,1153.9343602765032,994.1970523022973,1005.8029476977027,-54.778911903628796,-11.605895395405469,43.17301650822333,104.95839607057712,148.13141257880045,253.08980864937757,1,3
27859462,27859462,105,1,0,2,away,0.21-0.26-0.53,0.42-0.29-0.29,15,10,1.0,1.0,0.3425557563162566,931.080306328585,1099.7789665563437,999.7605731883368,1000.2394268116632,-168.69866022775864,-0.4788536233263585,168.21980660443228,-68.68026685975178,99.5395397446805,168.21980660443228,5,1
27859564,27859564,1,107,0,3,home,0.59-0.24-0.17,0.44-0.28-0.28,15,10,1.0,1.0,0.19375786468419706,1105.127278667105,994.8500570447363,1009.4266684203066,998.3796665697847,110.27722162236864,11.047001850521838,99.2302197718468,95.70061024679842,-3.529609525048386,99.2302197718468,1,7
27859662,27859662,109,1,0,4,draw,0.25-0.28-0.47,0.42-0.29-0.29,15,10,1.0,1.0,0.1321574976988676,969.8572173646623,1100.8591269232613,1014.3769518576323,1015.0050482927913,-131.00190955859898,-0.6280964351590228,130.37381312343996,-44.519734492969974,85.85407863046999,130.37381312343996,9,1
27859766,27859766,1,111,0,5,draw,0.81-0.12-0.06,0.49-0.27-0.24,15,10,1.0,1.0,0.14717463345989082,1102.8086122307848,805.7043960067463,1016.6892309878084,976.2544594221963,297.1042162240385,40.434771565612095,256.6694446584264,86.11938124297637,-170.55006341545004,256.6694446584264,1,1
27859862,27859862,113,1,0,6,draw,0.19-0.25-0.56,0.39-0.29-0.32,15,10,1.0,1.0,0.1268854782316207,912.54682155885,1101.1992644596494,986.2321598367547,1014.1887940185134,-188.65244290079943,-27.95663418175866,160.69580871904077,-73.68533827790475,87.01047044113602,160.69580871904077,3,1
27859968,27859968,1,115,0,7,draw,0.74-0.16-0.10,0.45-0.28-0.27,15,10,1.0,1.0,0.13728329260196076,1102.1181645077554,878.1870362798038,1015.303912522296,999.2265609215718,223.9311282279516,16.077351600724114,207.8537766272275,86.81425198545946,-121.03952464176803,207.8537766272275,1,5
27860062,27860062,117,1,0,8,away,0.24-0.27-0.48,0.45-0.28-0.27,15,10,1.0,1.0,0.3665013198381881,959.8306973332626,1099.2125747112011,1028.6100419484112,1013.2812140846204,-139.3818773779385,15.32882786379082,124.05304951414769,-68.7793446151486,85.93136062658073,154.71070524172933,7,1
27860170,27860170,1,119,0,9,home,0.59-0.24-0.17,0.46-0.28-0.26,15,10,1.0,1.0,0.17661497109775345,1093.319453463008,980.5586217455592,1022.7889209066283,996.5141999187264,112.7608317174487,26.2747209879019,86.4861107295468,70.53053255637963,-15.955578173167169,86.4861107295468,1,9
27860262,27860262,121,1,0,10,away,0.26-0.28-0.46,0.37-0.29-0.34,15,10,1.0,1.0,0.28221569651303113,975.6462594292557,1097.4916912542756,986.0076691277104,1028.0637661181995,-121.84543182501989,-42.056096990489095,79.78933483453079,-10.361409698454736,69.42792513607606,79.78933483453079,1,1
27860372,27860372,1,123,0,11,home,0.61-0.23-0.16,0.48-0.27-0.24,15,10,1.0,1.0,0.16361157040657126,1096.3401919664257,974.6103183479636,1036.379610127748,997.9552350561756,121.72987361846208,38.4243750715724,83.30549854688968,59.960581838677626,-23.344916708212054,83.30549854688968,1,3
27860462,27860462,125,1,0,12,home,0.12-0.20-0.68,0.31-0.29-0.40,15,10,1.0,1.0,0.31530273099880163,814.5097735328891,1089.8693426465893,960.3121351241423,1041.4178215074194,-275.3595691137002,-81.10568638327709,194.25388273042313,-145.8023615912532,48.45152113916993,194.25388273042313,5,1
27860574,27860574,1,127,0,13,home,0.66-0.21-0.14,0.50-0.27-0.23,15,10,1.0,1.0,0.1487093618108678,1090.1267090281217,933.1501533095136,1033.8939534287747,980.7835496058693,156.9765557186081,53.11040382290537,103.86615189570273,56.232755599347,-47.63339629635573,103.86615189570273,1,7
27860662,27860662,129,1,0,14,draw,0.34-0.29-0.37,0.37-0.29-0.34,15,10,1.0,1.0,0.1261019036250873,1036.070623184696,1094.0146029721504,1002.7436594756566,1038.6533323827769,-57.94397978745451,-35.90967290712024,22.03430688033427,33.32696370903932,55.36127058937359,88.68823429841291,9,1
27860776,27860776,1,131,0,15,home,0.54-0.26-0.21,0.46-0.28-0.26,15,10,1.0,1.0,0.17776864047317018,1099.2242128073158,1025.0656155154707,1039.6000221674021,1014.3767130105513,74.15859729184513,25.22330915685086,48.935288134994266,59.62419063991365,10.688902504919383,70.31309314483303,1,1
27860862,27860862,133,1,0,16,away,0.32-0.29-0.39,0.41-0.29-0.31,15,10,1.0,1.0,0.3236781798475037,1028.6563321161916,1107.491127716769,1031.7161837234116,1044.895584638866,-78.83479560057731,-13.17940091545438,65.65539468512293,-3.0598516072200255,62.5955430779029,65.65539468512293,3,1
27860978,27860978,1,135,0,17,home,0.54-0.26-0.21,0.50-0.27-0.23,15,10,1.0,1.0,0.15020254082845375,1104.654750443921,1030.4835434134948,1053.8204977067678,1002.2226219648747,74.17120703042633,51.59787574189306,22.573331288533268,50.83425273715329,28.260921448620024,79.09517418577332,1,5
27861062,27861062,137,1,0,18,away,0.23-0.27-0.50,0.31-0.29-0.40,15,10,1.0,1.0,0.2249472664820644,960.7148010821074,1107.5017245976364,973.4268449011321,1058.6082123085657,-146.786923515529,-85.18136740743364,61.60555610809536,-12.712043819024643,48.89351228907071,61.60555610809536,7,1
27861180,27861180,1,139,0,19,away,0.33-0.29-0.38,0.44-0.28-0.28,15,10,1.0,1.0,0.3581912707706023,1103.9362543651628,1169.8964938628135,1065.996371793215,1056.1196533705186,-65.96023949765072,9.876718422696513,56.083521074954206,37.93988257194769,113.77684049229492,151.71672306424261,1,9
27861262,27861262,141,1,0,20,home,0.52-0.26-0.22,0.33-0.29-0.38,15,10,1.0,1.0,0.2927115348266439,1172.129521922342,1111.0180355813534,991.195834188154,1056.5983761584894,61.11148634098868,-65.40254197033539,4.291055629346715,180.93368773418808,54.419659422864015,235.3533471570521,1,1
27861382,27861382,1,143,0,21,home,0.49-0.27-0.24,0.43-0.29-0.29,15,10,1.0,1.0,0.205192906512258,1106.926386057949,1064.2649154134012,1049.4133023343934,1048.0974962014825,42.66147064454776,1.3158061329108932,41.34566451163687,57.51308372355561,16.16741921191874,73.68050293547435,1,3
27861462,27861462,145,1,0,22,away,0.46-0.28-0.26,0.41-0.29-0.30,15,10,1.0,1.0,0.33109007331840257,1134.9325741809268,1114.2516009736714,1047.024790239186,1055.189323552515,20.68097320725542,-8.164533313329002,12.516439893926417,87.90778394174095,59.06227742115652,146.97006136289747,5,1
27861584,27861584,1,147,0,23,draw,0.45-0.28-0.27,0.43-0.29-0.29,15,10,1.0,1.0,0.13247916404609486,1111.896924469455,1095.9828166187065,1064.2182911516084,1063.6445539296164,15.91410785074845,0.5737372219919052,15.340370628756546,47.67863331784656,32.338262689090016,80.01689600693658,1,7
27861662,27861662,149,1,0,24,home,0.43-0.28-0.28,0.41-0.29-0.30,15,10,1.0,1.0,0.22100882824843293,1118.2711141415664,1114.1233568074465,1050.8453986865466,1062.509492250514,4.147757334119888,-11.664093563967526,7.516336229847639,67.42571545501983,51.61386455693241,119.03958001195224,9,1
27861786,27861786,1,151,0,25,home,0.56-0.25-0.19,0.51-0.26-0.22,15,10,1.0,1.0,0.14268630778929442,1110.1189363913145,1017.2892596853702,1056.4659088465644,997.1526547216944,92.82967670594428,59.313254124870014,33.516422581074266,53.6530275447501,20.136604963675836,73.78963250842594,1,1
27861862,27861862,153,1,0,26,away,0.16-0.23-0.61,0.29-0.29-0.42,15,10,1.0,1.0,0.21149280199632567,888.2340995839978,1113.7045345553024,965.0270871021603,1061.1100321026233,-225.4704349713046,-96.08294500046304,129.38748997084156,-76.79298751816248,52.59450245267908,129.38748997084156,3,1
27861988,27861988,1,155,0,27,draw,0.39-0.29-0.32,0.47-0.28-0.25,15,10,1.0,1.0,0.14346960706273704,1113.1707740403672,1137.2690102638512,1068.2631015929403,1036.1888826716536,-24.098236223484037,32.07421892128673,7.975982697802692,44.907672447426876,101.08012759219764,145.98780003962452,1,5
27862062,27862062,157,1,0,28,draw,0.31-0.29-0.40,0.33-0.29-0.38,15,10,1.0,1.0,0.12681643590057814,1030.9101515478847,1113.8809907594805,994.463657644418,1065.9243475568037,-82.97083921159583,-71.46068991238565,11.510149299210184,36.4464939034666,47.95664320267679,84.40313710614339,7,1
27862190,27862190,1,159,0,29,away,0.64-0.22-0.15,0.49-0.27-0.24,15,10,1.0,1.0,0.4148926183097509,1110.3864580640407,964.989702696111,1066.1086462737453,1019.5648004025957,145.3967553679297,46.54384587114964,98.85290949678006,44.277811790295345,-54.57509770648471,98.85290949678006,1,9
27862262,27862262,161,1,0,30,away,0.28-0.28-0.44,0.33-0.29-0.38,15,10,1.0,1.0,0.24446731918329334,997.5944800693986,1108.729227213348,986.0436934600633,1055.9916873077543,-111.13474714394931,-69.94799384769101,41.1867532962583,11.550786609335319,52.73753990559362,64.28832651492894,1,1
27862392,27862392,1,163,0,31,home,0.74-0.16-0.09,0.52-0.26-0.22,15,10,1.0,1.0,0.13827487821090625,1104.3017842946176,878.4541167624997,1063.7086167789373,999.7428764144839,225.84766753211795,63.96574036445338,161.88192716766457,40.59316751568031,-121.28875965198426,161.88192716766457,1,3
27862462,27862462,165,1,0,32,home,0.30-0.29-0.41,0.34-0.29-0.37,15,10,1.0,1.0,0.2831408814724782,1013.1362806706187,1100.996842824954,1009.6613625419596,1068.2673110082276,-87.8605621543353,-58.60594846626793,29.254613688067366,3.4749181286590556,32.72953181672642,36.20444994538548,5,1
27862595,27862595,1,167,0,33,home,0.57-0.24-0.18,0.50-0.27-0.23,15,10,1.0,1.0,0.14887435020176,1100.2760888021064,1000.7471353065158,1061.2285559097122,1008.2857571219744,99.5289534955906,52.94279878773784,46.58615470785276,39.0475328923942,-7.538621815458555,46.58615470785276,1,7
27862662,27862662,169,1,0,34,home,0.50-0.27-0.23,0.44-0.28-0.28,15,10,1.0,1.0,0.19424295574061426,1151.7945671075395,1103.87736994667,1076.6187761661934,1065.991070347874,47.91719716086959,10.627705818319328,37.289491342550264,75.17579094134612,37.88629959879586,113.06209054014198,9,1
27862803,27862803,1,171,0,35,home,0.49-0.27-0.24,0.41-0.29-0.30,15,10,1.0,1.0,0.21553288851572305,1107.1216842814842,1062.515133487014,1060.4042308143164,1067.6326393396223,44.606550794470195,-7.228408525305895,37.3781422691643,46.71745346716784,-5.117505852608247,51.83495931977609,1,1
27862862,27862862,173,1,0,36,home,0.20-0.26-0.54,0.32-0.29-0.39,15,10,1.0,1.0,0.3031401031671408,931.6181928262233,1108.8922121632063,993.6487552529852,1066.355905853291,-177.27401933698297,-72.7071506003058,104.56686873667718,-62.03056242676189,42.53630630991529,104.56686873667718,3,1
27863011,27863011,1,175,0,37,home,0.44-0.28-0.28,0.48-0.27-0.25,15,10,1.0,1.0,0.16540003203087428,1108.0434405523313,1099.9283541457519,1059.0133115454325,1022.2941938713248,8.115086406579394,36.71911767410779,28.6040312675284,49.03012900689873,77.63416027442713,126.66428928132586,1,5
27863062,27863062,177,1,0,38,away,0.40-0.29-0.31,0.43-0.28-0.28,15,10,1.0,1.0,0.3515215167898935,1097.1881780740284,1116.8212442785116,1069.5601067881262,1064.0844205710512,-19.633066204483157,5.475686217075008,14.157379987408149,27.62807128590225,52.73682370746042,80.36489499336267,7,1
27863219,27863219,1,179,0,39,home,0.57-0.25-0.19,0.52-0.26-0.22,15,10,1.0,1.0,0.14092629175414376,1112.4038357346296,1017.7681615052772,1073.3932153973203,1012.2352689778343,94.63567422935239,61.15794641948605,33.47772780986634,39.01062033730932,5.532892527442982,44.5435128647523,1,9
27863262,27863262,181,1,0,40,home,0.46-0.28-0.26,0.45-0.28-0.27,15,10,1.0,1.0,0.18596638370641594,1129.5627550727208,1104.5860099325846,1095.8694622518628,1078.0033606574204,24.976745140136245,17.866101594442398,7.110643545693847,33.693292820858005,26.582649275164158,60.27594209602216,1,1
27863427,27863427,1,183,0,41,home,0.78-0.14-0.08,0.62-0.22-0.16,15,10,1.0,1.0,0.08370455035303596,1105.6319649783538,847.6631665155753,1072.5618138937582,940.0016092784587,257.9687984627785,132.56020461529954,125.40859384747898,33.070151084595636,-92.33844276288335,125.40859384747898,1,3
27863462,27863462,185,1,0,42,draw,0.31-0.29-0.40,0.32-0.29-0.39,15,10,1.0,1.0,0.12709866462796787,1018.019112050828,1102.571965311433,1002.2181716406668,1075.9713804100763,-84.55285326060493,-73.75320876940953,10.799644491195409,15.80094041016116,26.60058490135657,42.40152531151773,5,1
27863635,27863635,1,187,0,43,draw,0.50-0.27-0.23,0.53-0.26-0.21,15,10,1.0,1.0,0.1618884690037232,1101.7308968748753,1048.7259147444827,1076.10621370964,1007.4263858745896,53.00498213039259,68.67982783505045,15.674845704657855,25.624683165235183,41.29952886989304,66.92421203512822,1,7
27863662,27863662,189,1,0,44,home,0.54-0.25-0.20,0.44-0.28-0.27,15,10,1.0,1.0,0.19261847207656052,1177.0549401265755,1097.2923603787158,1085.113475572776,1073.079258200375,79.76257974785972,12.034217372400917,67.7283623754588,91.9414645537995,24.213102178340705,116.15456673214021,9,1
27863843,27863843,1,191,0,45,away,0.49-0.27-0.24,0.44-0.28-0.28,15,10,1.0,1.0,0.3560370740472126,1096.7388847501518,1055.0930828899702,1067.52077556888,1059.0629612386506,41.645801860181564,8.45781433022944,33.187987529952125,29.218109181271757,-3.9698783486803677,33.187987529952125,1,1
27863862,27863862,193,1,0,46,draw,0.36-0.29-0.35,0.35-0.29-0.36,15,10,1.0,1.0,0.12556992366623998,1043.9654588686278,1088.9163531109855,1006.1946847321001,1058.1514773520666,-44.95089424235766,-51.95679261996656,7.005898377608901,37.770774136527734,30.764875758918834,68.53564989544657,3,1
27864051,27864051,1,195,0,47,home,0.75-0.16-0.09,0.65-0.21-0.14,15,10,1.0,1.0,0.07194622428112947,1090.0989500368744,853.8799464885221,1058.7555274422932,907.2324025531633,236.21900354835225,151.52312488912992,84.69587865922233,31.34342259458117,-53.35245606464116,84.69587865922233,1,5
27864062,27864062,197,1,0,48,draw,0.28-0.28-0.43,0.26-0.28-0.46,15,10,1.0,1.0,0.13973375273046845,988.5637456128194,1092.7579808079015,939.0894064054919,1061.8860896403874,-104.19423519508211,-122.79668323489545,18.60244803981334,49.47433920732749,30.87189116751415,80.34623037484164,7,1
27864259,27864259,1,199,0,49,home,0.57-0.24-0.18,0.56-0.25-0.19,15,10,1.0,1.0,0.11529697517018588,1090.5823410313826,990.7527956459828,1060.9668932648178,970.9984108625432,99.8295453853998,89.96848240227462,9.86106298312518,29.615447766564785,19.754384783439605,49.36983255000439,1,9
27864262,27864262,98,1,0,50,home,0.56-0.25-0.19,0.40-0.29-0.31,15,10,1.0,1.0,0.2296265479452572,1178.0090323709442,1089.7669536163583,1046.5354923728394,1065.0649825413127,88.24207875458592,-18.52949016847333,69.71258858611259,131.4735399981048,24.70197107504555,156.17551107315035,8,1
27864452,27864452,1,96,0,51,away,0.67-0.20-0.13,0.60-0.23-0.17,15,10,1.0,1.0,0.5283162855497416,1090.4131721570222,920.5007118338756,1058.8782555747039,940.3039206710837,169.91246032314666,118.57433490362018,51.33812541952648,31.534916582318374,-19.803208837208103,51.33812541952648,1,6
27864462,27864462,94,1,0,52,away,0.17-0.23-0.60,0.28-0.28-0.43,15,10,1.0,1.0,0.20254576965245327,875.5355611007412,1092.18186668996,943.9636216317143,1047.5045695136512,-216.64630558921885,-103.54094788193686,113.105357707282,-68.42806053097308,44.67729717630891,113.105357707282,4,1
27864644,27864644,1,92,0,53,home,0.81-0.12-0.07,0.69-0.19-0.12,15,10,1.0,1.0,0.05633589803147512,1099.7669912672568,809.7819147403874,1054.4971735373977,873.6233029560443,289.9850765268694,180.87387058135334,109.11120594551608,45.26981772985914,-63.841388215656934,109.11120594551608,1,2
27864662,27864662,90,1,0,54,home,0.46-0.28-0.26,0.44-0.28-0.28,15,10,1.0,1.0,0.1949146562437973,1121.9657747032902,1096.7805603762074,1067.2778262758227,1057.2297312699488,25.185214327082804,10.048095005873847,15.137119321208957,54.68794842746752,39.55082910625856,94.23877753372608,0,1
27864836,27864836,1,88,0,55,draw,0.54-0.26-0.20,0.51-0.27-0.22,15,10,1.0,1.0,0.1549724534617076,1081.721044203836,1003.531488271879,1051.6311890106394,995.460696311592,78.1895559319571,56.170492699047486,22.019063232909616,30.089855193196627,8.07079196028701,38.16064715348364,1,8
27864862,27864862,86,1,0,56,away,0.18-0.24-0.57,0.23-0.27-0.50,15,10,1.0,1.0,0.15167447297597594,880.9311440903375,1080.1473156055038,898.7172322089813,1048.8335162957567,-199.21617151516625,-150.1162840867754,49.09988742839084,-17.78608811864376,31.313799309747083,49.09988742839084,6,1
27865028,27865028,1,84,0,57,draw,0.37-0.29-0.33,0.40-0.29-0.31,15,10,1.0,1.0,0.1283281751254473,1087.7433330737954,1123.2297277412463,1054.840153511897,1072.9524199116722,-35.486394667450895,-18.112266399775308,17.374128267675587,32.90317956189847,50.277307829574056,83.18048739147252,1,4
27865062,27865062,82,1,0,58,draw,0.41-0.29-0.30,0.38-0.29-0.33,15,10,1.0,1.0,0.1263140623545801,1081.1321625705802,1088.7555072383952,1020.139747190384,1053.5181519680955,-7.62334466781499,-33.37840477771147,25.755060109896476,60.992415380196235,35.23735527029976,96.229770650496,2,1
27865220,27865220,1,80,0,59,away,0.45-0.28-0.27,0.38-0.29-0.33,15,10,1.0,1.0,0.2995812639142307,1092.1920708889306,1075.266515764881,1054.5185626155721,1084.2929019252015,16.92555512404965,-29.77433930962934,12.848784185579689,37.67350827335849,-9.026386160320499,46.69989443367899,1,0
27865262,27865262,78,1,0,60,draw,0.28-0.28-0.44,0.34-0.29-0.36,15,10,1.0,1.0,0.12571456466029018,980.9211157129677,1088.9736165317663,988.4094324469077,1045.9418445304789,-108.05250081879865,-57.53241208357122,50.52008873522743,-7.488316733939996,43.031772001287436,50.52008873522743,8,1
27865412,27865412,1,76,0,61,home,0.71-0.18-0.11,0.60-0.23-0.16,15,10,1.0,1.0,0.09183502208694487,1096.1959905031324,894.3631406693954,1046.4261714695174,925.8244817478352,201.832849833737,120.60168972168219,81.2311601120548,49.76981903361502,-31.461341078439773,81.2311601120548,1,6
27865462,27865462,74,1,0,62,draw,0.22-0.26-0.52,0.29-0.29-0.42,15,10,1.0,1.0,0.13219452760561426,935.130570899576,1096.20194632149,950.5088116477266,1050.0204928477722,-161.0713754219139,-99.51168120004559,61.55969422186831,-15.378240748150574,46.18145347371774,61.55969422186831,4,1
27865604,27865604,1,72,0,63,draw,0.61-0.23-0.16,0.58-0.24-0.18,15,10,1.0,1.0,0.1858686715627774,1091.6802152874816,965.8329454687073,1049.5997415870474,943.4396261239224,125.8472698187743,106.16011546312507,19.687154355649227,42.08047370043414,22.393319344784913,64.47379304521905,1,2
27865662,27865662,70,1,0,64,home,0.48-0.28-0.25,0.48-0.28-0.25,15,10,1.0,1.0,0.1686867341012235,1121.976380894917,1088.0678194590669,1079.5408559198747,1045.926157755991,33.90856143585006,33.61469816388376,0.2938632719663019,42.4355249750422,42.1416617030759,84.5771866781181,0,1
27865796,27865796,1,68,0,65,home,0.59-0.24-0.18,0.64-0.21-0.14,15,10,1.0,1.0,0.07388274578993331,1085.5476876791001,978.1002330114427,1040.7948904409411,892.5514888254564,107.44745466765744,148.2434016154847,40.79594694782725,44.75279723815902,85.54874418598627,130.30154142414528,1,8
27865862,27865862,66,1,0,66,away,0.34-0.29-0.36,0.45-0.28-0.27,15,10,1.0,1.0,0.3727306090637061,1033.2986702249543,1090.9640186761712,1063.36730683517,1043.9724784367143,-57.665348451216914,19.39482839845573,38.270520052761185,-30.068636610215663,46.99154023945698,77.06017684967264,6,1
27865991,27865991,1,64,0,67,home,0.61-0.23-0.16,0.46-0.28-0.26,15,10,1.0,1.0,0.18060730998406235,1085.6205706526905,963.0366115036728,1053.5614090335853,1030.907970947949,122.58395914901769,22.653438085636253,99.93052106338143,32.059161619105225,-67.87135944427621,99.93052106338143,1,4
27866062,27866062,62,1,0,68,away,0.34-0.29-0.36,0.40-0.29-0.31,15,10,1.0,1.0,0.3147246964270233,1031.3327539306692,1088.8613151076354,1039.6170482306254,1058.9077635286076,-57.52856117696615,-19.29071529798216,38.23784587898399,-8.284294299956173,29.953551579027817,38.23784587898399,2,1
27866189,27866189,1,60,0,69,home,0.66-0.21-0.14,0.53-0.26-0.21,15,10,1.0,1.0,0.1346553823758726,1087.5312450380004,928.5165252003856,1067.7051019430417,999.8482541953963,159.01471983761485,67.85684774764536,91.15787208996949,19.826143094958752,-71.33172899501074,91.15787208996949,1,0
27866262,27866262,58,1,0,70,home,0.28-0.28-0.44,0.26-0.28-0.46,15,10,1.0,1.0,0.38093328296667467,977.6618544328768,1086.6977935971324,947.4690806066693,1072.1930323079546,-109.03593916425564,-124.72395170128527,15.688012537029635,30.192773826207485,14.50476128917785,44.697535115385335,8,1
